Ticker,Company Name,CIK,Sector,Industry
MGYR,"Magyar Bancorp, Inc.",0001337068,Financial Services,Banks—Regional
CULL,"Cullman Bancorp, Inc. /MD/",0001845799,Financial Services,Banks—Regional
GBBK,Global Blockchain Acquisition Corp.,0001894951,Financial Services,Shell Companies
RFAC,RF Acquisition Corp.,0001847607,Financial Services,Shell Companies
GTAC,Global Technology Acquisition Corp. I,0001848821,Financial Services,Shell Companies
FHLT,Future Health ESG Corp.,0001851182,Financial Services,Shell Companies
GGAAF,Genesis Growth Tech Acquisition Corp.,0001865697,Financial Services,Shell Companies
VHAQ,Viveon Health Acquisition Corp.,0001823857,Financial Services,Shell Companies
DTF,DTF TAX-FREE INCOME 2028 TERM FUND INC,0000879535,Financial Services,Asset Management
IRAA,Iris Acquisition Corp,0001831874,Financial Services,Shell Companies
SRV,NXG Cushing Midstream Energy Fund,0001400897,Financial Services,Asset Management
CEV,EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,0001074692,Financial Services,Asset Management
INAQ,Insight Acquisition Corp. /DE,0001862463,Financial Services,Shell Companies
SWIN,"Solowin Holdings, Ltd.",0001959224,Financial Services,Capital Markets
FEXD,Fintech Ecosystem Development Corp.,0001852407,Financial Services,Shell Companies
FRLA,Fortune Rise Acquisition Corp,0001849294,Financial Services,Shell Companies
ATMC,ALPHATIME ACQUISITION CORP,0001889106,Financial Services,Shell Companies
TRON,CORNER GROWTH ACQUISITION CORP. 2,0001847513,Financial Services,Shell Companies
PMHG,Prime Meridian Holding Co,0001586454,Financial Services,Banks—Regional
PFBX,PEOPLES FINANCIAL CORP /MS/,0000770460,Financial Services,Banks—Regional
SWSS,Clean Energy Special Situations Corp.,0001838000,Financial Services,Shell Companies
TETE,Technology & Telecommunication Acquisition Corp,0001900679,Financial Services,Shell Companies
BWAQ,Blue World Acquisition Corp,0001878074,Financial Services,Shell Companies
UNIB,UNIVERSITY BANCORP INC /DE/,0000811211,Financial Services,Banks—Regional
FORL,Four Leaf Acquisition Corp,0001936255,Financial Services,Shell Companies
PBHC,"Pathfinder Bancorp, Inc.",0001609065,Financial Services,Banks—Regional
FOA,Finance of America Companies Inc.,0001828937,Financial Services,Credit Services
AUBN,"AUBURN NATIONAL BANCORPORATION, INC",0000750574,Financial Services,Banks—Regional
GCV,GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC,0000845611,Financial Services,Asset Management
MSSA,Metal Sky Star Acquisition Corp,0001882464,Financial Services,Shell Companies
APAC,StoneBridge Acquisition Corp.,0001844981,Financial Services,Shell Companies
GMFI,Aetherium Acquisition Corp,0001866547,Financial Services,Shell Companies
DWNX,DELHI BANK CORP,0000927719,Financial Services,Banks—Regional
FCO,"ABRDN GLOBAL INCOME FUND, INC.",0000876717,Financial Services,Asset Management
NVAC,NorthView Acquisition Corp,0001859807,Financial Services,Shell Companies
UBCP,UNITED BANCORP INC /OH/,0000731653,Financial Services,Banks—Regional
GLV,Clough Global Dividend & Income Fund,0001288795,Financial Services,Asset Management
DIST,Distoken Acquisition Corp,0001818605,Financial Services,Shell Companies
VLT,Invesco High Income Trust II,0000846671,Financial Services,Asset Management
LGST,Semper Paratus Acquisition Corp,0001860871,Financial Services,Shell Companies
QFTA,Quantum FinTech Acquisition Corp,0001830795,Financial Services,Shell Companies
SIEB,SIEBERT FINANCIAL CORP,0000065596,Financial Services,Capital Markets
PGZ,Principal Real Estate Income Fund,0001557523,Financial Services,Asset Management
MAQC,Maquia Capital Acquisition Corp,0001844419,Financial Services,Shell Companies
DMYY,"dMY Squared Technology Group, Inc.",0001915380,Financial Services,Shell Companies
IAE,Voya Asia Pacific High Dividend Equity Income Fund,0001385632,Financial Services,Asset Management
CLOE,Clover Leaf Capital Corp.,0001849058,Financial Services,Shell Companies
LSBK,"LAKE SHORE BANCORP, INC.",0001341318,Financial Services,Banks—Regional
KYCH,Keyarch Acquisition Corp,0001865701,Financial Services,Shell Companies
DMA,Destra Multi-Alternative Fund,0001523289,Financial Services,Asset Management
RGT,"ROYCE GLOBAL VALUE TRUST, INC.",0001514490,Financial Services,Asset Management
NMS,Nuveen Minnesota Quality Municipal Income Fund,0001607997,Financial Services,Asset Management
PNF,PIMCO NEW YORK MUNICIPAL INCOME FUND,0001140410,Financial Services,Asset Management
PMVC,PMV Consumer Acquisition Corp.,0001807765,Financial Services,Shell Companies
FMBM,F&M BANK CORP,0000740806,Financial Services,Banks—Regional
FAM,FIRST TRUST/ABRDN GLOBAL OPPORTUNITY INCOME FUND,0001302624,Financial Services,Asset Management
ROCL,Roth CH Acquisition V Co.,0001885998,Financial Services,Shell Companies
MFD,MACQUARIE/FIRST TRUST GLOBAL INFRASTR/UTIL DIV & INC FUND,0001276469,Financial Services,Asset Management
AFAR,Aura Fat Projects Acquisition Corp,0001901886,Financial Services,Shell Companies
NBST,Newbury Street Acquisition Corp,0001831978,Financial Services,Shell Companies
SDIG,"Stronghold Digital Mining, Inc.",0001856028,Financial Services,Capital Markets
SLBK,"Skyline Bankshares, Inc.",0001657642,Financial Services,Banks—Regional
VBFC,Village Bank & Trust Financial Corp.,0001290476,Financial Services,Banks—Regional
SEPA,SEP Acquisition Corp.,0001849902,Financial Services,Shell Companies
CXH,MFS INVESTMENT GRADE MUNICIPAL TRUST,0000847411,Financial Services,Asset Management
PPBN,PINNACLE BANKSHARES CORP,0001031233,Financial Services,Banks—Regional
ENCP,Energem Corp,0001879373,Financial Services,Shell Companies
TCBC,"TC Bancshares, Inc.",0001850398,Financial Services,Banks—Regional
REDW,REDWOOD FINANCIAL INC /MN/,0000942895,Financial Services,Banks—Regional
CEE,"CENTRAL & EASTERN EUROPE FUND, INC.",0000860489,Financial Services,Asset Management
JUVF,JUNIATA VALLEY FINANCIAL CORP,0000714712,Financial Services,Banks—Regional
IGTA,Inception Growth Acquisition Ltd,0001866838,Financial Services,Shell Companies
ACAC,Acri Capital Acquisition Corp,0001914023,Financial Services,Shell Companies
PTWO,"Pono Capital Two, Inc.",0001930313,Financial Services,Shell Companies
LRFC,Logan Ridge Finance Corp.,0001571329,Financial Services,Asset Management
ASCA,ASPAC I Acquisition Corp.,0001868775,Financial Services,Shell Companies
FUSB,"FIRST US BANCSHARES, INC.",0000717806,Financial Services,Banks—Regional
BNIX,Bannix Acquisition Corp.,0001845942,Financial Services,Shell Companies
NWPP,NEW PEOPLES BANKSHARES INC,0001163389,Financial Services,Banks—Regional
HAIA,Healthcare AI Acquisition Corp.,0001848861,Financial Services,Shell Companies
MBTC,Nocturne Acquisition Corp,0001837344,Financial Services,Shell Companies
SUND,"Sundance Strategies, Inc.",0001171838,Financial Services,Insurance—Diversified
IOR,INCOME OPPORTUNITY REALTY INVESTORS INC /TX/,0000949961,Financial Services,Mortgage Finance
EEA,"EUROPEAN EQUITY FUND, INC / MD",0000791718,Financial Services,Asset Management
ARIZ,Arisz Acquisition Corp.,0001882078,Financial Services,Shell Companies
TTP,"TORTOISE PIPELINE & ENERGY FUND, INC.",0001526329,Financial Services,Asset Management
JMM,Nuveen Multi-Market Income Fund,0000838131,Financial Services,Asset Management
IROQ,"IF Bancorp, Inc.",0001514743,Financial Services,Banks—Regional
DOMA,"Doma Holdings, Inc.",0001722438,Financial Services,Insurance—Property & Casualty
BYFC,BROADWAY FINANCIAL CORP DE,0001001171,Financial Services,Banks—Regional
GEG,"Great Elm Group, Inc.",0001831096,Financial Services,Asset Management
CLST,"Catalyst Bancorp, Inc.",0001849867,Financial Services,Banks—Regional
CHEA,Chenghe Acquisition Co.,0001856948,Financial Services,Shell Companies
CCTS,Cactus Acquisition Corp. 1 Ltd,0001865861,Financial Services,Shell Companies
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,0001396502,Financial Services,Asset Management
HHGC,HHG Capital Corp,0001822886,Financial Services,Shell Companies
PEPL,PepperLime Health Acquisition Corp,0001873324,Financial Services,Shell Companies
BOTJ,BANK OF THE JAMES FINANCIAL GROUP INC,0001275101,Financial Services,Banks—Regional
RACY,Relativity Acquisition Corp,0001860484,Financial Services,Shell Companies
CBKM,CONSUMERS BANCORP INC /OH/,0001006830,Financial Services,Banks—Regional
PLTN,Plutonian Acquisition Corp.,0001929231,Financial Services,Shell Companies
KSBI,KS BANCORP INC,0000912764,Financial Services,Banks—Regional
BRAC,Broad Capital Acquisition Corp,0001865120,Financial Services,Shell Companies
UWHR,UWHARRIE CAPITAL CORP,0000898171,Financial Services,Banks—Regional
BAFN,BayFirst Financial Corp.,0001649739,Financial Services,Banks—Regional
CLRC,ClimateRock,0001903392,Financial Services,Shell Companies
KACL,Kairous Acquisition Corp. Ltd,0001865468,Financial Services,Shell Companies
NICK,NICHOLAS FINANCIAL INC,0001000045,Financial Services,Credit Services
ASRV,AMERISERV FINANCIAL INC /PA/,0000707605,Financial Services,Banks—Regional
VSAC,VISION SENSING ACQUISITION CORP.,0001883983,Financial Services,Shell Companies
NSTS,"NSTS Bancorp, Inc.",0001881592,Financial Services,Banks—Regional
ICMB,"Investcorp Credit Management BDC, Inc.",0001578348,Financial Services,Asset Management
SHFS,"SHF Holdings, Inc.",0001854963,Financial Services,Banks—Regional
HNNA,HENNESSY ADVISORS INC,0001145255,Financial Services,Asset Management
AAME,ATLANTIC AMERICAN CORP,0000008177,Financial Services,Insurance—Life
FGB,FIRST TRUST SPECIALTY FINANCE & FINANCIAL OPPORTUNITIES FUND,0001392994,Financial Services,Asset Management
FMY,FIRST TRUST MORTGAGE INCOME FUND,0001319183,Financial Services,Asset Management
MXE,MEXICO EQUITY & INCOME FUND INC,0000863900,Financial Services,Asset Management
BRBS,"BLUE RIDGE BANKSHARES, INC.",0000842717,Financial Services,Banks—Regional
AQU,Aquaron Acquisition Corp.,0001861063,Financial Services,Shell Companies
MATH,Metalpha Technology Holding Ltd,0001682241,Financial Services,Capital Markets
OWVI,One World Ventures Inc,0001763657,Financial Services,Asset Management
BREZ,Breeze Holdings Acquisition Corp.,0001817640,Financial Services,Shell Companies
ICCH,"ICC Holdings, Inc.",0001681903,Financial Services,Insurance—Specialty
WTMA,Welsbach Technology Metals Acquisition Corp.,0001866226,Financial Services,Shell Companies
CFSB,"CFSB Bancorp, Inc. /MA/",0001879103,Financial Services,Banks—Regional
NDP,"TORTOISE ENERGY INDEPENDENCE FUND, INC.",0001547158,Financial Services,Asset Management
BCOW,"1895 Bancorp of Wisconsin, Inc. /MD/",0001847360,Financial Services,Banks—Regional
HUDA,Hudson Acquisition I Corp.,0001853047,Financial Services,Shell Companies
AOGO,Arogo Capital Acquisition Corp.,0001881741,Financial Services,Shell Companies
NXN,NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO,0000885731,Financial Services,Asset Management
WINV,WinVest Acquisition Corp.,0001854463,Financial Services,Shell Companies
TCBS,"Texas Community Bancshares, Inc.",0001849466,Financial Services,Banks—Regional
MIGI,Mawson Infrastructure Group Inc.,0001218683,Financial Services,Capital Markets
GROW,U S GLOBAL INVESTORS INC,0000754811,Financial Services,Asset Management
INTE,Integral Acquisition Corp 1,0001850262,Financial Services,Shell Companies
KWAC,Kingswood Acquisition Corp.,0001823086,Financial Services,Shell Companies
MCAF,Mountain Crest Acquisition Corp. IV,0001853774,Financial Services,Shell Companies
FSEA,"First Seacoast Bancorp, Inc.",0001943802,Financial Services,Banks—Regional
AIB,AIB Acquisition Corp,0001882963,Financial Services,Shell Companies
ADOC,Edoc Acquisition Corp.,0001824884,Financial Services,Shell Companies
MACA,Moringa Acquisition Corp,0001835416,Financial Services,Shell Companies
CUBA,HERZFELD CARIBBEAN BASIN FUND INC,0000880406,Financial Services,Asset Management
YOTA,Yotta Acquisition Corp,0001907730,Financial Services,Shell Companies
TGVC,TG Venture Acquisition Corp.,0001865191,Financial Services,Shell Companies
NOVV,Nova Vision Acquisition Corp,0001858028,Financial Services,Shell Companies
PFTA,Perception Capital Corp. III,0001853580,Financial Services,Shell Companies
DHAC,DIGITAL HEALTH ACQUISITION CORP.,0001864531,Financial Services,Shell Companies
HFBL,"Home Federal Bancorp, Inc. of Louisiana",0001500375,Financial Services,Banks—Regional
CPBI,"Central Plains Bancshares, Inc.",0001979332,Financial Services,Shell Companies
ACBA,Ace Global Business Acquisition Ltd,0001844389,Financial Services,Shell Companies
TECTP,"Tectonic Financial, Inc.",0001766526,Financial Services,Banks—Regional
LBBB,Lakeshore Acquisition II Corp.,0001867287,Financial Services,Shell Companies
TURN,180 DEGREE CAPITAL CORP. /NY/,0000893739,Financial Services,Asset Management
MGLD,"Marygold Companies, Inc.",0001005101,Financial Services,Asset Management
QOMO,Qomolangma Acquisition Corp.,0001894210,Financial Services,Shell Companies
BCTF,"Bancorp 34, Inc.",0001668340,Financial Services,Banks—Regional
WAVS,Western Acquisition Ventures Corp.,0001868419,Financial Services,Shell Companies
WBQNL,Woodbridge Liquidation Trust,0001785494,Financial Services,Shell Companies
EGF,"BlackRock Enhanced Government Fund, Inc.",0001336050,Financial Services,Asset Management
GRF,"EAGLE CAPITAL GROWTH FUND, INC.",0000850027,Financial Services,Asset Management
KINS,"KINGSTONE COMPANIES, INC.",0000033992,Financial Services,Insurance—Property & Casualty
HYW,Hywin Holdings Ltd.,0001785680,Financial Services,Asset Management
PBBK,"PB Bankshares, Inc.",0001849670,Financial Services,Banks—Regional
ADRT,Ault Disruptive Technologies Corp,0001864032,Financial Services,Shell Companies
RAND,RAND CAPITAL CORP,0000081955,Financial Services,Asset Management
ABTS,Abits Group Inc,0001864055,Financial Services,Capital Markets
HUIZ,Huize Holding Ltd,0001778982,Financial Services,Insurance Brokers
PYN,PIMCO NEW YORK MUNICIPAL INCOME FUND III,0001181505,Financial Services,Asset Management
MCAG,Mountain Crest Acquisition Corp. V,0001859035,Financial Services,Shell Companies
AVHI,Achari Ventures Holdings Corp. I,0001844507,Financial Services,Shell Companies
INFT,Infinity Bancorp,0001962911,Financial Services,Banks—Regional
DECA,Denali Capital Acquisition Corp.,0001913577,Financial Services,Shell Companies
GREE,Greenidge Generation Holdings Inc.,0001844971,Financial Services,Capital Markets
CIF,MFS INTERMEDIATE HIGH INCOME FUND,0000833021,Financial Services,Asset Management
KFFB,Kentucky First Federal Bancorp,0001297341,Financial Services,Banks—Regional
VWFB,"VWF Bancorp, Inc.",0001913838,Financial Services,Banks—Regional
PBAX,PHOENIX BIOTECH ACQUISITION CORP.,0001870404,Financial Services,Shell Companies
OAKV,"Oak View Bankshares, Inc.",0001865429,Financial Services,Banks—Regional
MFV,MFS SPECIAL VALUE TRUST,0000856128,Financial Services,Asset Management
OPHC,"OptimumBank Holdings, Inc.",0001288855,Financial Services,Banks—Regional
BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.",0001829311,Financial Services,Capital Markets
QNTO,QUAINT OAK BANCORP INC,0001391933,Financial Services,Banks—Regional
WRPT,WARPSPEED TAXI INC.,0001842138,Financial Services,Shell Companies
PPHP,PHP Ventures Acquisition Corp.,0001863460,Financial Services,Shell Companies
BTM,Bitcoin Depot Inc.,0001901799,Financial Services,Capital Markets
BTOG,BIT ORIGIN Ltd,0001735556,Financial Services,Capital Markets
PIAC,PRINCETON CAPITAL CORP,0000845385,Financial Services,Asset Management
ILUS,Ilustrato Pictures International Inc.,0001496383,Financial Services,Asset Management
CWD,CaliberCos Inc.,0001627282,Financial Services,Asset Management
AGBA,AGBA Group Holding Ltd.,0001769624,Financial Services,Capital Markets
CRMZ,CREDITRISKMONITOR COM INC,0000315958,Financial Services,Capital Markets
CAHO,Caro Holdings Inc.,0001678105,Financial Services,Shell Companies
NOM,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND,0000899782,Financial Services,Asset Management
GBNY,"Generations Bancorp NY, Inc.",0001823365,Financial Services,Banks—Regional
BTCS,BTCS Inc.,0001436229,Financial Services,Capital Markets
OGGIF,Web3 Ventures Inc.,0001971260,Financial Services,Asset Management
GNRV,GRAND RIVER COMMERCE INC,0001418489,Financial Services,Banks—Regional
WNLV,Winvest Group Ltd,0001558740,Financial Services,Asset Management
TCRI,"TechCom, Inc.",0001481443,Financial Services,Shell Companies
TCJH,Top KingWin Ltd,0001938865,Financial Services,Capital Markets
LOGQ,"Coyni, Inc.",0000768216,Financial Services,Shell Companies
YTFD,"Yale Transaction Finders, Inc.",0001311673,Financial Services,Shell Companies
QMCI,QUOTEMEDIA INC,0001101433,Financial Services,Financial Data & Stock Exchanges
XITO,"Xenous Holdings, Inc.",0001651932,Financial Services,Shell Companies
SAI,SAI.TECH Global Corp,0001847075,Financial Services,Capital Markets
RMCO,Royalty Management Holding Corp,0001843656,Financial Services,Asset Management
EQS,"EQUUS TOTAL RETURN, INC.",0000878932,Financial Services,Asset Management
GLBZ,GLEN BURNIE BANCORP,0000890066,Financial Services,Banks—Regional
MDWK,"MDWerks, Inc.",0001295514,Financial Services,Shell Companies
ARGC,ARION GROUP CORP.,0001698702,Financial Services,Shell Companies
BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST,0001169034,Financial Services,Asset Management
PT,Pintec Technology Holdings Ltd,0001716338,Financial Services,Credit Services
PHIL,PHI GROUP INC,0000704172,Financial Services,Capital Markets
NISN,"Nisun International Enterprise Development Group Co., Ltd",0001603993,Financial Services,Credit Services
STLY,"HG Holdings, Inc.",0000797465,Financial Services,Shell Companies
MEGL,Magic Empire Global Ltd,0001881472,Financial Services,Capital Markets
JT,Jianpu Technology Inc.,0001713923,Financial Services,Credit Services
PNBK,PATRIOT NATIONAL BANCORP INC,0001098146,Financial Services,Banks—Regional
PFSB,"PFS Bancorp, Inc.",0001967656,Financial Services,Banks—Regional
CNFR,"Conifer Holdings, Inc.",0001502292,Financial Services,Insurance—Property & Casualty
PMIN,ESG Inc.,0001883835,Financial Services,Shell Companies
MCVT,"Mill City Ventures III, Ltd",0001425355,Financial Services,Credit Services
RBNK,RiverBank Holding Co,0001535665,Financial Services,Banks—Regional
FMFG,"Farmers & Merchants Bancshares, Inc.",0001698022,Financial Services,Banks—Regional
TNBI,Tanke Biosciences Corp,0001452011,Financial Services,Shell Companies
CURO,CURO Group Holdings Corp.,0001711291,Financial Services,Credit Services
NFTN,NFiniTi inc.,0001544400,Financial Services,Shell Companies
FGF,"FG Financial Group, Inc.",0001591890,Financial Services,Insurance—Diversified
MSBB,"Mercer Bancorp, Inc.",0001967306,Financial Services,Banks—Regional
FRCB,FIRST REPUBLIC BANK,0001132979,Financial Services,Banks—Regional
TGGI,"TRANS GLOBAL GROUP, INC.",0001891791,Financial Services,Shell Companies
AAMC,Altisource Asset Management Corp,0001555074,Financial Services,Mortgage Finance
COHN,Cohen & Co Inc.,0001270436,Financial Services,Capital Markets
GOVB,"Gouverneur Bancorp, Inc./MD/",0001978811,Financial Services,Banks—Regional
PWM,Prestige Wealth Inc.,0001765850,Financial Services,Asset Management
SPFX,"STANDARD PREMIUM FINANCE HOLDINGS, INC.",0001807893,Financial Services,Credit Services
RCG,"RENN Fund, Inc.",0000919567,Financial Services,Asset Management
PAPL,Pineapple Financial Inc.,0001938109,Financial Services,Mortgage Finance
HNRA,HNR Acquisition Corp.,0001842556,Financial Services,Shell Companies
SLTN,"SILVERTON ENERGY, INC.",0001508786,Financial Services,Shell Companies
BWMY,"BorrowMoney.com, Inc.",0001656501,Financial Services,Credit Services
OLKR,"OpenLocker Holdings, Inc.",0000924396,Financial Services,Capital Markets
CARV,CARVER BANCORP INC,0001016178,Financial Services,Banks—Regional
ATIF,ATIF Holdings Ltd,0001755058,Financial Services,Capital Markets
SIVBQ,SVB FINANCIAL GROUP,0000719739,Financial Services,Banks—Regional
FXBY,FOXBY CORP.,0001068897,Financial Services,Asset Management
AINC,Ashford Inc.,0001604738,Financial Services,Asset Management
CDSG,"China Dongsheng International, Inc.",0000946112,Financial Services,Shell Companies
FDCT,"FDCTECH, INC.",0001722731,Financial Services,Capital Markets
TDCB,THIRD CENTURY BANCORP,0001282847,Financial Services,Banks—Regional
GFOO,Genufood Energy Enzymes Corp.,0001510518,Financial Services,Shell Companies
BMNM,"BIMINI CAPITAL MANAGEMENT, INC.",0001275477,Financial Services,Asset Management
WNFT,Worldwide NFT Inc.,0001528188,Financial Services,Shell Companies
SNTG,Sentage Holdings Inc.,0001810467,Financial Services,Credit Services
LMFA,"LM FUNDING AMERICA, INC.",0001640384,Financial Services,Credit Services
PCMC,PUBLIC CO MANAGEMENT CORP,0001141964,Financial Services,Shell Companies
TNRG,Thunder Energies Corp,0001524872,Financial Services,Asset Management
OXBR,OXBRIDGE RE HOLDINGS Ltd,0001584831,Financial Services,Insurance—Reinsurance
DHCC,DIAMONDHEAD CASINO CORP,0000844887,Financial Services,Shell Companies
NHMD,NATE'S FOOD CO.,0001409446,Financial Services,Capital Markets
DEFG,Grayscale Decentralized Finance (DeFi) Fund LLC,0001874907,Financial Services,Asset Management
SIPN,"SIPP International Industries, Inc.",0001128252,Financial Services,Shell Companies
WLYW,"Wally World Media, Inc",0001555214,Financial Services,Shell Companies
OOGI,"C2E ENERGY, INC.",0001160798,Financial Services,Shell Companies
AIHS,Senmiao Technology Ltd,0001711012,Financial Services,Credit Services
SFIO,"Starfleet Innotech, Inc.",0001484703,Financial Services,Asset Management
NLSC,"Namliong SkyCosmos, Inc.",0001342219,Financial Services,Shell Companies
ECGR,"Bellatora, Inc.",0001945619,Financial Services,Shell Companies
SITS,"SOUTHERN ITS INTERNATIONAL, INC.",0001468978,Financial Services,Shell Companies
LGCP,Legion Capital Corp,0001661166,Financial Services,Asset Management
LGHL,Lion Group Holding Ltd,0001806524,Financial Services,Capital Markets
ADAD,"Huaizhong Health Group, Inc.",0001593204,Financial Services,Shell Companies
IWSH,"Wright Investors Service Holdings, Inc.",0001279715,Financial Services,Shell Companies
GSBX,Golden State Bancorp,0001651166,Financial Services,Banks—Regional
TRXA,T-REX Acquisition Corp.,0001437750,Financial Services,Shell Companies
WHLT,CHASE PACKAGING CORP,0001025771,Financial Services,Shell Companies
ALDA,ATLANTICA INC,0001062506,Financial Services,Shell Companies
LSMG,Lode-Star Mining Inc.,0001319643,Financial Services,Shell Companies
GEGP,GOLD ENTERTAINMENT GROUP INC,0001081188,Financial Services,Shell Companies
MGTI,"MGT CAPITAL INVESTMENTS, INC.",0001001601,Financial Services,Capital Markets
FRBK,REPUBLIC FIRST BANCORP INC,0000834285,Financial Services,Banks—Regional
RELI,"Reliance Global Group, Inc.",0001812727,Financial Services,Insurance Brokers
TMIN,TRENDMAKER INC. LTD.,0001613685,Financial Services,Shell Companies
NCPL,Netcapital Inc.,0001414767,Financial Services,Capital Markets
STQN,STRATEGIC ACQUISITIONS INC /NV/,0000847942,Financial Services,Credit Services
GLAE,"GlassBridge Enterprises, Inc.",0001014111,Financial Services,Asset Management
FSTJ,First America Resources Corp,0001525306,Financial Services,Shell Companies
AASP,GLOBAL ACQUISITIONS Corp,0000930245,Financial Services,Shell Companies
TIRX,TIAN RUIXIANG HOLDINGS LTD,0001782941,Financial Services,Insurance Brokers
GPLL,"GPL Holdings, Inc.",0001883083,Financial Services,Shell Companies
BEGI,"BLACKSTAR ENTERPRISE GROUP, INC.",0001483646,Financial Services,Capital Markets
JPPYY,Jupai Holdings Ltd,0001616291,Financial Services,Asset Management
GMPW,GIVEMEPOWER CORP,0001064722,Financial Services,Capital Markets
ATYG,"Saxon Capital Group, Inc./DE",0001093636,Financial Services,Shell Companies
BNCM,"BOUNCE MOBILE SYSTEMS, INC.",0001384939,Financial Services,Asset Management
MNTR,"Mentor Capital, Inc.",0001599117,Financial Services,Capital Markets
CLOW,"Cloudweb, Inc.",0001619227,Financial Services,Shell Companies
DXF,Dunxin Financial Holdings Ltd,0001499494,Financial Services,Credit Services
WINSF,Wins Finance Holdings Inc.,0001640251,Financial Services,Credit Services
STRG,"STARGUIDE GROUP, INC.",0001803096,Financial Services,Shell Companies
YBCN,Yong Bai Chao New Retail Corp,0001284454,Financial Services,Shell Companies
FCIC,FCCC INC,0000730669,Financial Services,Shell Companies
FOMC,"FOMO WORLDWIDE, INC.",0000867028,Financial Services,Asset Management
KATX,"KAT EXPLORATION, INC.",0001474558,Financial Services,Shell Companies
EEGI,"Eline Entertainment Group, Inc.",0001043150,Financial Services,Shell Companies
TLIF,"TOCCA LIFE HOLDINGS, INC.",0001633273,Financial Services,Shell Companies
RDGA,RIDGEFIELD ACQUISITION CORP,0000812152,Financial Services,Shell Companies
KEGS,"1812 Brewing Company, Inc.",0000884380,Financial Services,Asset Management
MTLK,METALINK LTD,0001098462,Financial Services,Shell Companies
AMLH,"AMERICAN LEISURE HOLDINGS, INC.",0001124197,Financial Services,Shell Companies
VCOR,VISIBER57 CORP.,0001627041,Financial Services,Shell Companies
GMZP,GEMZ Corp. NV,0001973160,Financial Services,Shell Companies
RINO,"JOIN Entertainment Holdings, Inc.",0001394220,Financial Services,Shell Companies
BFYW,"Better For You Wellness, Inc.",0001852707,Financial Services,Shell Companies
HGYN,HONG YUAN HOLDING GROUP,0001324759,Financial Services,Shell Companies
IVBT,Innovation1 Biotech Inc.,0001629205,Financial Services,Shell Companies
EMAX,"Ecomax, Inc",0001008653,Financial Services,Shell Companies
COSG,Cosmos Group Holdings Inc.,0001706509,Financial Services,Credit Services
CBBB,Blue Chip Technologies Corp.,0001477960,Financial Services,Shell Companies
RAHGF,"Roan Holdings Group Co., Ltd.",0001611852,Financial Services,Credit Services
BOTH,BIOETHICS LTD,0000894560,Financial Services,Shell Companies
VHLD,"VECTOR 21 HOLDINGS, INC.",0001916879,Financial Services,Shell Companies
PLTYF,"Plastec Technologies, Ltd.",0001433309,Financial Services,Shell Companies
CONC,CONECTISYS CORP,0000790273,Financial Services,Shell Companies
BISA,BALTIC INTERNATIONAL USA INC,0000918545,Financial Services,Shell Companies
BZRD,"Blubuzzard, Inc.",0001765826,Financial Services,Capital Markets
CWNOF,CHINESEWORLDNET COM INC,0001145898,Financial Services,Shell Companies
SCGX,SAXON CAPITAL GROUP INC,0001277575,Financial Services,Shell Companies
SMCE,"SMC Entertainment, Inc.",0001497230,Financial Services,Asset Management
WWSG,WORLDWIDE STRATEGIES INC,0001342792,Financial Services,Shell Companies
VTXB,Vortex Brands Co.,0001373467,Financial Services,Capital Markets
UNAM,UNICO AMERICAN CORP,0000100716,Financial Services,Insurance—Property & Casualty
NIMU,NON INVASIVE MONITORING SYSTEMS INC /FL/,0000720762,Financial Services,Shell Companies
SDON,SANDSTON CORP,0000892832,Financial Services,Shell Companies
SFCO,Southern Financial Corp,0001831523,Financial Services,Banks—Regional
MMMM,"Quad M Solutions, Inc.",0000066600,Financial Services,Insurance—Specialty
AFHIF,"Atlas Financial Holdings, Inc.",0001539894,Financial Services,Insurance—Property & Casualty
PLYN,"Palayan Resources, Inc.",0001612851,Financial Services,Shell Companies
EQOSQ,EQONEX Ltd,0001790515,Financial Services,Capital Markets
PMPG,"Premier Product Group, Inc.",0001301838,Financial Services,Shell Companies
SYSX,"Sysorex, Inc.",0001737372,Financial Services,Capital Markets
LFAP,"LGBTQ Loyalty Holdings, Inc.",0001510247,Financial Services,Capital Markets
PARG,Power Americas Resource Group Ltd.,0001495648,Financial Services,Shell Companies
MUSS,"MULTI SOLUTIONS II, INC",0000723733,Financial Services,Shell Companies
CDIX,Cardiff Lexington Corp,0000811222,Financial Services,Asset Management
IROH,Iron Horse Acquisitions Corp.,0001901203,Financial Services,Shell Companies
UMAC,"Unusual Machines, Inc.",0001956955,Financial Services,Shell Companies
GRYP,Akerna Corp.,0001755953,Financial Services,Capital Markets
CILJF,CHINA LIFE INSURANCE CO LTD,0001268896,Financial Services,Insurance—Life
BNPQF,BNP PARIBAS,0000310732,Financial Services,Banks—Regional
WEBNF,WESTPAC BANKING CORP,0000719245,Financial Services,Banks—Diversified
